month,code,numerator,denominator
2021-01-01,07G,143,1418
2022-10-01,07G,119,1391
2020-01-01,07G,174,1558
2018-08-01,07H,347,2627
2018-12-01,07H,338,2591
2022-09-01,09D,264,3023
2021-04-01,70F,848,8451
2021-11-01,70F,801,8488
2019-11-01,70F,958,8374
2020-03-01,70F,930,8502
2021-07-01,70F,815,8321
2018-04-01,91Q,3100,23495
2019-07-01,91Q,2880,24071
2018-10-01,91Q,3157,24602
2019-10-01,91Q,2914,25006
2020-05-01,92G,917,8605
2022-12-01,92G,777,9122
2022-03-01,92G,886,9646
2019-08-01,92G,1157,9588
2017-12-01,92G,1260,9127
2022-02-01,92G,747,8126
2020-08-01,99C,359,3459
2021-06-01,99C,322,3308
2021-09-01,99C,322,3345
2022-05-01,00N,198,1915
2020-11-01,00N,238,2016
2022-09-01,00N,180,1743
2021-08-01,01A,485,4345
2021-06-01,01A,516,4578
2018-08-01,01G,657,4483
2018-12-01,01G,641,4475
2020-01-01,01G,525,4198
2022-08-01,01J,282,2720
2022-03-01,01J,294,2771
2021-12-01,01J,295,2693
2022-01-01,01T,235,2185
2020-07-01,01T,299,2442
2019-05-01,01X,503,3742
2019-01-01,02A,464,3290
2022-10-01,02E,236,2318
2020-08-01,02E,270,2221
2021-07-01,02Q,187,1714
2021-09-01,02Q,198,1823
2020-05-01,02Q,199,1607
2019-12-01,04V,459,3525
2019-02-01,04V,439,3167
2020-04-01,04Y,276,2197
2018-09-01,05D,235,1592
2022-12-01,05G,332,3284
2017-12-01,05V,255,1652
2018-01-01,06N,482,3147
2019-11-01,07K,365,2823
2021-04-01,09D,388,3329
2018-07-01,10Q,574,3851
2020-02-01,10Q,479,3798
2020-10-01,10Q,479,4031
2019-06-01,11M,785,5813
2018-10-01,11M,923,6424
2022-11-01,11N,692,6765
2021-03-01,11N,836,7309
2019-08-01,12F,426,3170
2018-05-01,13T,1145,7695
2019-03-01,13T,1056,7651
2019-07-01,13T,999,7517
2021-01-01,15A,318,2699
2018-06-01,15A,412,2777
2021-05-01,15A,300,2617
2019-04-01,26A,2020,14979
2021-10-01,52R,1302,11940
2022-06-01,52R,1256,11909
2022-07-01,52R,1247,11888
2022-04-01,52R,1236,11794
2021-11-01,52R,1330,12046
2022-02-01,52R,1188,11113
2021-02-01,93C,717,6259
2019-09-01,93C,910,6905
2018-02-01,93C,927,6155
2020-09-01,97R,761,6323
2018-03-01,A3A8R,1309,8630
2020-06-01,A3A8R,1094,8979
2020-03-01,A3A8R,1137,9183
2018-04-01,A3A8R,1238,8224
2019-10-01,W2U3Z,1205,9263
2020-12-01,W2U3Z,1114,9493
2018-11-01,W2U3Z,1212,8459
2018-01-01,00L,971,5545
2018-03-01,00L,988,5722
2018-05-01,00L,1043,6078
2018-06-01,00L,947,5516
2018-10-01,00N,374,2301
2021-06-01,00V,325,2448
2021-01-01,01V,224,1664
2022-04-01,01V,208,1700
2018-07-01,01W,560,3336
2020-07-01,01W,466,3286
2021-08-01,01W,395,3053
2019-10-01,02H,578,3943
2020-11-01,02M,431,3155
2021-02-01,02P,505,3735
2019-04-01,02Q,258,1666
2018-08-01,02Q,288,1708
2019-03-01,02T,342,2140
2022-09-01,02T,284,2393
2022-01-01,04Y,284,2253
2022-11-01,05Q,303,2571
2022-07-01,05Q,302,2509
2020-04-01,05Q,359,2469
2019-12-01,05V,259,1747
2022-02-01,05V,194,1568
2022-08-01,05V,219,1822
2021-05-01,05V,210,1588
2020-12-01,06N,468,3429
2020-03-01,06N,491,3353
2019-07-01,06Q,701,4574
2022-05-01,06T,584,4856
2019-05-01,06T,760,4831
2020-01-01,06T,714,4810
2021-11-01,06T,610,4749
2019-11-01,06T,691,4632
2022-03-01,06T,612,5037
2019-06-01,11J,1041,6689
2021-10-01,11X,563,4513
2022-12-01,11X,520,4512
2021-12-01,12F,388,3088
2020-08-01,12F,382,2727
2020-02-01,15E,1366,9382
2019-09-01,15E,1488,9852
2021-03-01,15E,1340,9962
2019-02-01,15E,1432,9011
2021-07-01,15E,1271,9807
2019-08-01,15E,1670,10906
2022-10-01,15F,1116,9500
2020-05-01,15F,1335,9113
2019-01-01,42D,994,6145
2018-02-01,42D,939,5492
2018-12-01,42D,981,6038
2020-09-01,84H,1390,9968
2020-10-01,99A,860,6184
2018-04-01,99C,619,3616
2018-11-01,99F,258,1571
2020-06-01,B2M3M,1376,9522
2017-12-01,D2P2L,2157,12446
2021-04-01,D2P2L,1742,13049
2018-09-01,D2P2L,1968,11766
2022-06-01,D4U1Y,578,4815
2021-09-01,D4U1Y,622,4843
2019-04-01,01E,303,2702
2018-04-01,01E,332,2671
2018-07-01,01E,316,2570
2018-06-01,01E,344,2759
2019-03-01,01F,212,1842
2018-12-01,01F,212,1799
2017-12-01,01F,224,1782
2019-01-01,01F,215,1813
2022-03-01,01F,192,2328
2022-12-01,01F,169,2202
2019-07-01,01F,212,1934
2020-10-01,03L,387,3990
2018-01-01,03L,484,3838
2018-02-01,03L,441,3484
2022-01-01,03Q,351,4042
2021-11-01,03Q,361,4133
2020-03-01,03W,309,3026
2020-04-01,03W,320,3117
2018-09-01,05W,481,3966
2019-11-01,07G,174,1562
2021-07-01,07H,217,2464
2020-11-01,07H,224,2341
2019-05-01,07H,294,2601
2021-10-01,07H,203,2302
2021-06-01,07H,227,2496
2021-04-01,13T,656,7307
2020-12-01,13T,721,7764
2020-09-01,13T,737,7442
2020-08-01,13T,690,6960
2021-09-01,15C,899,10268
2021-03-01,15C,978,10608
2020-01-01,15C,1150,10700
2022-10-01,15C,758,9725
2019-09-01,15C,1116,10446
2018-03-01,15C,1360,10917
2021-05-01,15C,880,9786
2019-08-01,15N,1916,17761
2022-11-01,15N,1231,16041
2022-04-01,15N,1287,15555
2019-02-01,70F,922,7990
2020-07-01,70F,855,8681
2018-05-01,70F,1076,8814
2019-06-01,70F,932,8352
2020-06-01,70F,859,8412
2020-02-01,70F,843,8006
2019-10-01,70F,974,9011
2018-10-01,70F,1022,8659
2022-07-01,91Q,1852,23188
2021-01-01,91Q,2142,22702
2022-02-01,91Q,1840,21656
2022-06-01,91Q,1937,23555
2022-09-01,91Q,1822,22889
2021-12-01,91Q,2123,24570
2022-08-01,91Q,1969,23821
2021-08-01,91Q,2058,22727
2021-02-01,92A,636,7104
2018-08-01,92G,1090,9044
2019-12-01,92G,999,9167
2018-11-01,92G,1070,9033
2020-05-01,99C,358,3479
2022-05-01,99C,285,3490
2021-08-01,00N,188,1897
2022-09-01,01A,405,4421
2020-07-01,01F,244,2236
2022-07-01,01F,189,2080
2020-05-01,01F,215,1938
2018-09-01,01F,222,1651
2018-11-01,01J,321,2438
2019-10-01,01T,279,2375
2021-04-01,01T,241,2378
2019-05-01,01T,297,2369
2018-05-01,02X,836,6009
2018-03-01,02X,813,5938
2019-04-01,02X,710,5626
2019-02-01,02X,680,5295
2019-03-01,02X,743,5716
2022-06-01,03L,352,3780
2021-05-01,03L,346,3426
2019-12-01,03Q,499,4328
2020-04-01,03Q,472,4195
2019-11-01,03Q,475,4106
2020-03-01,03Q,480,4323
2018-04-01,03Q,581,4258
2020-02-01,03W,312,2742
2017-12-01,03W,392,2795
2022-02-01,03W,276,2970
2021-09-01,03W,312,3173
2019-06-01,03W,345,2764
2018-02-01,03W,348,2502
2020-06-01,03W,327,3036
2019-01-01,04C,317,2428
2018-10-01,04C,332,2487
2021-10-01,04C,259,2682
2018-12-01,04C,316,2374
2022-10-01,04C,239,2735
2019-09-01,04C,306,2600
2020-10-01,04C,288,2719
2021-12-01,04C,282,2898
2018-06-01,04C,325,2422
2018-01-01,05V,207,1500
2020-12-01,07G,164,1584
2018-08-01,07G,210,1567
2022-04-01,07G,128,1366
2022-05-01,07K,265,2780
2020-09-01,09D,351,3316
2021-07-01,09D,339,3416
2022-12-01,09D,280,3147
2022-01-01,10Q,344,3584
2022-11-01,70F,732,8296
2022-03-01,70F,837,8810
2020-08-01,70F,829,7926
2022-08-01,70F,771,8393
2020-11-01,92G,928,8869
