month,code,numerator,denominator
2018-08-01,00X,340,2463
2018-08-01,01A,786,4644
2019-06-01,01A,661,4185
2019-09-01,01A,692,4569
2016-09-01,01A,836,4676
2018-09-01,01A,706,4174
2019-04-01,01A,722,4529
2014-12-01,01A,854,4768
2018-03-01,01A,775,4657
2019-03-01,01A,721,4487
2018-11-01,01A,769,4529
2015-06-01,01A,766,4606
2016-06-01,01A,828,4712
2016-05-01,01A,808,4545
2015-07-01,01A,840,4972
2017-04-01,01A,735,4338
2015-10-01,01A,831,4676
2015-01-01,01A,743,4274
2017-05-01,01A,730,4430
2018-07-01,01A,764,4510
2018-05-01,01A,743,4544
2019-10-01,01A,734,4676
2016-12-01,01A,1030,6042
2018-06-01,01A,779,4551
2015-02-01,01A,728,4115
2015-03-01,01A,755,4544
2015-11-01,01A,814,4792
2018-01-01,01A,739,4527
2015-05-01,01A,802,4609
2016-01-01,01A,752,4343
2018-10-01,01A,764,4594
2017-12-01,01A,778,4634
2016-07-01,01A,814,4580
2014-10-01,01A,841,4700
2016-10-01,01A,799,4566
2016-11-01,01A,811,4688
2018-02-01,01A,686,4134
2015-09-01,01A,796,4653
2017-11-01,01A,720,4439
2018-12-01,01A,778,4514
2017-10-01,01A,739,4348
2019-07-01,01A,703,4556
2017-08-01,01A,774,4562
2017-07-01,01A,737,4450
2019-01-01,01A,754,4545
2017-02-01,01A,741,4244
2017-06-01,01A,747,4676
2015-08-01,01A,793,4445
2016-03-01,01A,802,4758
2016-08-01,01A,798,4515
2019-02-01,01A,669,4116
2014-11-01,01A,729,4138
2017-01-01,01A,760,4465
2017-09-01,01A,755,4473
2016-02-01,01A,778,4433
2019-08-01,01A,750,4642
2015-04-01,01A,763,4411
2017-03-01,01A,812,4794
2015-12-01,01A,939,5190
2018-04-01,01A,676,4303
2019-05-01,01A,789,4796
2016-04-01,01A,832,4749
2017-04-01,01E,367,2446
2019-05-01,01E,344,2730
2017-02-01,01E,352,2392
2018-09-01,01E,315,2354
2014-11-01,01E,313,2225
2014-12-01,01E,379,2626
2015-12-01,01E,431,2855
2015-05-01,01E,327,2410
2015-02-01,01E,330,2349
2018-05-01,01E,386,2598
2017-05-01,01E,376,2602
2018-01-01,01E,356,2546
2018-07-01,01E,351,2499
2018-12-01,01E,361,2550
2017-03-01,01E,379,2656
2018-02-01,01E,359,2313
2018-04-01,01E,363,2611
2016-01-01,01E,365,2382
2016-02-01,01E,371,2490
2019-06-01,01E,302,2513
2019-09-01,01E,311,2582
2015-06-01,01E,340,2488
2017-11-01,01E,402,2766
2018-03-01,01E,365,2490
2018-06-01,01E,386,2677
2018-10-01,01E,374,2682
2015-04-01,01E,361,2517
2017-07-01,01E,367,2630
2015-08-01,01E,336,2417
2016-08-01,01E,377,2589
2015-07-01,01E,366,2703
2017-01-01,01E,349,2462
2017-06-01,01E,392,2719
2019-07-01,01E,313,2601
2019-08-01,01E,318,2698
2015-10-01,01E,373,2585
2016-06-01,01E,382,2587
2016-10-01,01E,350,2437
2016-12-01,01E,385,2629
2016-09-01,01E,366,2621
2019-02-01,01E,325,2472
2019-03-01,01E,330,2498
2015-09-01,01E,350,2570
2016-03-01,01E,382,2656
2015-03-01,01E,349,2521
2017-10-01,01E,338,2520
2015-11-01,01E,342,2426
2015-01-01,01E,337,2413
2019-04-01,01E,358,2610
2014-10-01,01E,337,2537
2016-04-01,01E,399,2617
2016-11-01,01E,349,2556
2019-10-01,01E,348,2778
2018-08-01,01E,374,2653
2018-11-01,01E,360,2600
2016-05-01,01E,351,2459
2016-07-01,01E,354,2518
2017-09-01,01E,370,2655
2019-01-01,01E,336,2499
2017-08-01,01E,358,2621
2017-12-01,01E,371,2525
2015-02-01,01K,700,3190
2017-09-01,01K,817,3802
2019-03-01,01K,630,3210
2015-07-01,01K,843,3778
2019-01-01,01K,661,3329
2016-11-01,01K,784,3711
2018-05-01,01K,817,3618
2016-08-01,01K,834,3844
2016-12-01,01K,851,3697
2019-09-01,01K,600,3165
2017-04-01,01K,753,3471
2016-01-01,01K,746,3371
2016-03-01,01K,825,3650
2017-06-01,01K,791,3639
2015-01-01,01K,734,3217
2018-03-01,01K,821,3698
2017-12-01,01K,844,3715
2018-04-01,01K,771,3293
2019-04-01,01K,638,3314
2017-07-01,01K,818,3627
2018-10-01,01K,803,3640
2014-12-01,01K,859,3725
2016-06-01,01K,838,3718
2015-10-01,01K,774,3450
2017-11-01,01K,791,3680
2015-08-01,01K,769,3352
2015-12-01,01K,879,3929
2017-10-01,01K,740,3393
2015-06-01,01K,751,3444
2016-07-01,01K,808,3640
2014-10-01,01K,816,3672
2015-04-01,01K,789,3544
2017-03-01,01K,853,3835
2018-01-01,01K,798,3524
2019-07-01,01K,664,3383
2018-07-01,01K,782,3529
2015-03-01,01K,751,3454
2017-02-01,01K,732,3359
2015-09-01,01K,794,3526
2016-10-01,01K,808,3657
2018-09-01,01K,687,3259
2017-08-01,01K,823,3734
2016-04-01,01K,865,3742
2016-05-01,01K,821,3517
2016-09-01,01K,857,3915
2018-08-01,01K,769,3467
2017-05-01,01K,785,3617
2015-05-01,01K,761,3526
2016-02-01,01K,763,3379
2018-11-01,01K,756,3416
2014-11-01,01K,755,3206
2015-11-01,01K,776,3431
2017-01-01,01K,816,3861
2019-06-01,01K,654,3204
2019-08-01,01K,670,3522
2018-06-01,01K,795,3508
2019-02-01,01K,611,3163
2019-05-01,01K,685,3483
2019-10-01,01K,661,3489
2018-12-01,01K,739,3529
2018-02-01,01K,713,3236
2016-07-01,02G,320,1481
2014-10-01,02G,386,1355
2015-10-01,02G,304,1384
2016-08-01,02G,318,1532
2016-04-01,02G,306,1438
2015-02-01,02G,322,1156
2019-09-01,02G,256,1402
2016-01-01,02G,292,1348
2016-05-01,02G,306,1406
2017-08-01,02G,332,1487
2019-10-01,02G,275,1442
2015-03-01,02G,357,1292
2015-05-01,02G,351,1315
2018-04-01,02G,262,1310
2017-02-01,02G,295,1293
2015-12-01,02G,337,1492
2016-09-01,02G,324,1557
2017-12-01,02G,321,1512
2019-01-01,02G,275,1376
2018-12-01,02G,249,1239
2018-10-01,02G,260,1384
2018-01-01,02G,292,1411
2018-05-01,02G,273,1427
2017-07-01,02G,327,1467
2015-08-01,02G,308,1288
2018-02-01,02G,276,1307
2016-06-01,02G,331,1503
2019-05-01,02G,311,1561
2015-01-01,02G,351,1289
2019-08-01,02G,247,1393
2018-11-01,02G,271,1399
2016-11-01,02G,327,1506
2017-03-01,02G,325,1504
2014-12-01,02G,392,1405
2016-10-01,02G,304,1383
2018-07-01,02G,260,1320
2019-02-01,02G,225,1165
2017-11-01,02G,312,1496
2015-07-01,02G,375,1448
2017-09-01,02G,325,1445
2015-04-01,02G,362,1352
2017-10-01,02G,323,1448
2018-09-01,02G,255,1321
2017-05-01,02G,321,1441
2017-06-01,02G,307,1473
2018-08-01,02G,278,1415
2019-04-01,02G,250,1342
2015-06-01,02G,347,1386
2015-11-01,02G,291,1297
2015-09-01,02G,338,1409
2016-02-01,02G,296,1309
2017-01-01,02G,314,1387
2018-03-01,02G,296,1485
2019-07-01,02G,265,1428
2014-11-01,02G,325,1218
2018-06-01,02G,258,1366
2016-12-01,02G,319,1539
2017-04-01,02G,309,1373
2019-03-01,02G,242,1317
2016-03-01,02G,306,1447
2019-06-01,02G,250,1328
2015-01-01,02M,574,2763
2016-02-01,02M,595,2897
2017-03-01,02M,618,2999
2018-04-01,02M,561,2896
2017-08-01,02M,700,3349
2016-07-01,02M,687,3128
2017-06-01,02M,628,2990
2016-08-01,02M,678,3097
2017-09-01,02M,575,2854
2016-03-01,02M,570,2891
2018-05-01,02M,617,3142
2018-12-01,02M,629,3257
2019-01-01,02M,584,3019
2017-01-01,02M,638,3242
2018-03-01,02M,626,3053
2014-11-01,02M,520,2662
2015-04-01,02M,575,2881
2015-09-01,02M,636,3215
2019-07-01,02M,519,2850
2015-12-01,02M,661,3239
2014-10-01,02M,610,3113
2015-11-01,02M,573,2856
2016-09-01,02M,687,3054
2018-10-01,02M,588,3092
2019-05-01,02M,618,3287
2015-10-01,02M,628,3042
2017-12-01,02M,691,3453
2018-07-01,02M,623,3030
2019-06-01,02M,616,3238
2017-02-01,02M,512,2497
2019-02-01,02M,525,2843
2019-08-01,02M,591,3393
2016-04-01,02M,637,3044
2019-03-01,02M,557,3037
2015-02-01,02M,570,2711
2018-08-01,02M,558,2953
2015-08-01,02M,549,2871
2016-11-01,02M,601,3092
2018-06-01,02M,623,3051
2015-06-01,02M,578,2988
2016-01-01,02M,554,2811
2017-07-01,02M,573,2708
2017-11-01,02M,651,3134
2015-05-01,02M,603,3004
2016-06-01,02M,669,3117
2014-12-01,02M,660,3245
2015-03-01,02M,641,3028
2017-05-01,02M,685,3254
2018-01-01,02M,629,3075
2019-09-01,02M,585,3270
2016-05-01,02M,609,2867
2018-11-01,02M,589,3138
2016-12-01,02M,621,3013
2018-02-01,02M,568,2807
2017-10-01,02M,685,3387
2019-10-01,02M,635,3348
2016-10-01,02M,610,2843
2019-04-01,02M,590,3076
2015-07-01,02M,635,3099
2017-04-01,02M,569,2756
2018-09-01,02M,607,3130
2016-05-01,02N,348,1991
2019-03-01,02N,314,1721
2017-03-01,02N,395,2044
2017-05-01,02N,377,2013
2016-01-01,02N,320,1804
2018-10-01,02N,342,1908
2015-12-01,02N,397,2137
2018-05-01,02N,354,2025
2017-07-01,02N,372,1968
2018-08-01,02N,354,1957
2015-01-01,02N,382,1919
2018-02-01,02N,324,1797
2018-12-01,02N,334,1901
2018-09-01,02N,349,1826
2018-01-01,02N,311,1925
2015-02-01,02N,365,1869
2019-01-01,02N,358,1878
2017-01-01,02N,365,1864
2015-07-01,02N,399,2035
2019-04-01,02N,307,1707
2019-05-01,02N,368,1925
2014-10-01,02N,395,2047
2016-10-01,02N,384,2010
2017-06-01,02N,391,2157
2014-11-01,02N,382,1809
2018-07-01,02N,343,1893
2017-02-01,02N,372,1878
2014-12-01,02N,398,2065
2015-04-01,02N,384,1910
2015-09-01,02N,386,2006
2017-04-01,02N,347,1919
2017-09-01,02N,333,1980
2016-12-01,02N,410,2151
2018-06-01,02N,322,1862
2016-09-01,02N,409,2158
2015-08-01,02N,343,1828
2016-07-01,02N,376,2054
2017-10-01,02N,349,1955
2017-08-01,02N,380,2050
2017-12-01,02N,342,2038
2016-11-01,02N,377,2044
2015-06-01,02N,366,2011
2019-09-01,02N,289,1785
2015-05-01,02N,337,1859
2016-04-01,02N,352,2101
2019-10-01,02N,327,2023
2015-10-01,02N,390,2080
2015-11-01,02N,352,1887
2019-06-01,02N,305,1844
2016-02-01,02N,309,1838
2018-11-01,02N,332,1916
2015-03-01,02N,372,1910
2019-02-01,02N,317,1764
2019-08-01,02N,298,1927
2016-03-01,02N,377,2094
2016-06-01,02N,369,2067
2016-08-01,02N,386,2093
2018-03-01,02N,363,1945
2018-04-01,02N,315,1782
2017-11-01,02N,351,2082
2019-07-01,02N,352,1873
2017-11-01,02R,798,3458
2018-08-01,02R,774,3608
2016-02-01,02R,817,3337
2015-01-01,02R,767,3226
2019-05-01,02R,731,3536
2014-11-01,02R,737,3030
2018-04-01,02R,758,3488
2019-04-01,02R,659,3325
2016-03-01,02R,844,3593
2015-05-01,02R,738,3071
2016-10-01,02R,860,3667
2018-03-01,02R,793,3540
2019-10-01,02R,701,3505
2016-07-01,02R,870,3618
2017-08-01,02R,831,3539
2014-12-01,02R,884,3590
2017-04-01,02R,737,3439
2015-07-01,02R,899,3773
2017-06-01,02R,856,3706
2019-01-01,02R,687,3432
2016-12-01,02R,904,3793
2017-07-01,02R,803,3518
2016-08-01,02R,907,3786
2016-04-01,02R,849,3620
2017-05-01,02R,809,3566
2019-07-01,02R,660,3305
2015-09-01,02R,827,3433
2015-10-01,02R,834,3455
2016-06-01,02R,860,3669
2015-08-01,02R,835,3265
2015-04-01,02R,766,3249
2019-06-01,02R,656,3421
2016-11-01,02R,886,3794
2016-05-01,02R,782,3424
2017-03-01,02R,882,3760
2017-09-01,02R,786,3354
2019-08-01,02R,714,3597
2018-07-01,02R,763,3529
2019-02-01,02R,639,3175
2018-12-01,02R,698,3372
2015-12-01,02R,905,3887
2016-09-01,02R,912,3900
2018-10-01,02R,736,3609
2018-11-01,02R,684,3433
2018-01-01,02R,774,3570
2018-02-01,02R,751,3332
2019-09-01,02R,664,3290
2014-10-01,02R,842,3438
2017-02-01,02R,747,3185
2016-01-01,02R,805,3317
2018-05-01,02R,838,3699
2017-01-01,02R,808,3520
2018-09-01,02R,689,3298
2015-03-01,02R,801,3417
2015-06-01,02R,844,3505
2015-11-01,02R,781,3267
2019-03-01,02R,681,3347
2015-02-01,02R,770,3127
2018-06-01,02R,736,3501
2017-10-01,02R,849,3691
2017-12-01,02R,825,3665
2019-10-01,02T,454,2330
2016-03-01,02T,432,2080
2018-02-01,02T,367,1949
2015-10-01,02T,446,2058
2018-10-01,02T,386,2122
2019-05-01,02T,440,2368
2019-07-01,02T,413,2259
2016-02-01,02T,404,1870
2015-03-01,02T,393,1877
2016-01-01,02T,441,1879
2019-06-01,02T,488,2277
2015-12-01,02T,496,2238
2017-10-01,02T,441,2200
2017-11-01,02T,414,2092
2018-04-01,02T,362,1905
2017-04-01,02T,421,1964
2014-12-01,02T,407,1946
2018-12-01,02T,383,2057
2017-12-01,02T,445,2145
2019-01-01,02T,423,2230
2016-06-01,02T,486,2272
2017-06-01,02T,424,2132
2017-03-01,02T,457,2166
2015-07-01,02T,410,2081
2017-08-01,02T,398,2161
2015-06-01,02T,383,1802
2016-08-01,02T,473,2124
2019-02-01,02T,350,1907
2015-04-01,02T,401,1946
2018-09-01,02T,383,2042
2015-11-01,02T,456,2016
2016-04-01,02T,454,2112
2017-02-01,02T,437,1947
2015-01-01,02T,364,1778
2019-03-01,02T,375,2093
2017-05-01,02T,481,2185
2018-11-01,02T,402,2168
2014-11-01,02T,372,1784
2016-11-01,02T,402,1902
2016-09-01,02T,478,2213
2017-01-01,02T,426,2062
2017-07-01,02T,450,2078
2018-01-01,02T,392,2125
2019-08-01,02T,442,2243
2015-05-01,02T,386,1812
2015-08-01,02T,409,1858
2018-08-01,02T,441,2206
2018-07-01,02T,374,1902
2019-09-01,02T,360,1980
2014-10-01,02T,421,2026
2017-09-01,02T,422,2101
2018-03-01,02T,400,2123
2016-12-01,02T,438,2108
2015-09-01,02T,412,2011
2016-05-01,02T,410,2043
2018-05-01,02T,429,2248
2019-04-01,02T,423,2106
2015-02-01,02T,381,1843
2016-10-01,02T,429,1960
2016-07-01,02T,392,1994
2018-06-01,02T,412,2104
2017-05-01,02W,133,670
2017-04-01,02W,107,532
2018-07-01,02W,127,667
2017-09-01,02W,120,571
2018-11-01,02W,110,641
2019-05-01,02W,112,662
2016-01-01,02W,131,569
2018-09-01,02W,102,638
2016-10-01,02W,132,607
2018-02-01,02W,114,612
2019-03-01,02W,106,635
2015-12-01,02W,137,639
2018-01-01,02W,120,609
2017-06-01,02W,131,604
2016-03-01,02W,130,576
2017-01-01,02W,117,595
2018-04-01,02W,155,650
2019-02-01,02W,97,617
2014-11-01,02W,114,506
2014-10-01,02W,116,537
2019-01-01,02W,97,622
2019-08-01,02W,110,631
2015-03-01,02W,115,539
2015-10-01,02W,119,599
2017-08-01,02W,125,615
2017-11-01,02W,113,599
2015-02-01,02W,105,540
2015-05-01,02W,120,551
2016-02-01,02W,113,516
2016-08-01,02W,121,561
2016-05-01,02W,120,553
2016-12-01,02W,116,589
2016-04-01,02W,132,569
2015-11-01,02W,118,574
2015-08-01,02W,106,554
2016-06-01,02W,116,608
2015-01-01,02W,98,550
2015-06-01,02W,112,572
2018-05-01,02W,163,726
2019-06-01,02W,101,615
2016-09-01,02W,116,547
2017-07-01,02W,110,568
2018-12-01,02W,90,628
2019-04-01,02W,106,648
2017-03-01,02W,133,667
2018-08-01,02W,125,670
2014-12-01,02W,125,604
2015-07-01,02W,125,603
2017-02-01,02W,109,549
2019-07-01,02W,100,608
2018-06-01,02W,120,611
2016-07-01,02W,130,552
2015-04-01,02W,125,578
2018-03-01,02W,141,691
2018-10-01,02W,101,689
2015-09-01,02W,121,584
2016-11-01,02W,120,584
2017-12-01,02W,128,574
2019-10-01,02W,117,670
2017-10-01,02W,114,598
2019-09-01,02W,93,559
2016-10-01,03A,490,2543
2016-09-01,03A,511,2762
2019-09-01,03A,469,2788
2016-08-01,03A,479,2608
2017-09-01,03A,503,2577
2017-11-01,03A,480,2528
2015-03-01,03A,501,2450
2016-04-01,03A,518,2686
2018-05-01,03A,512,2758
2019-02-01,03A,418,2572
2019-07-01,03A,498,2841
2016-07-01,03A,483,2481
2017-04-01,03A,489,2517
2018-12-01,03A,503,2757
2019-01-01,03A,498,2821
2016-05-01,03A,470,2396
2017-01-01,03A,551,2590
2016-03-01,03A,537,2597
2019-04-01,03A,479,2850
2016-11-01,03A,546,2688
2017-05-01,03A,541,2641
2015-04-01,03A,514,2498
2017-12-01,03A,492,2634
2019-03-01,03A,477,2776
2019-06-01,03A,478,2749
2018-02-01,03A,442,2475
2015-10-01,03A,462,2458
2017-08-01,03A,544,2632
2014-11-01,03A,511,2423
2015-07-01,03A,537,2585
2017-02-01,03A,502,2426
2015-06-01,03A,494,2494
2017-10-01,03A,476,2487
2018-09-01,03A,445,2633
2015-05-01,03A,454,2339
2018-04-01,03A,466,2526
2017-03-01,03A,546,2781
2018-08-01,03A,495,2767
2019-08-01,03A,474,2903
2014-10-01,03A,604,2597
2015-11-01,03A,481,2538
2017-06-01,03A,514,2678
2016-02-01,03A,472,2386
2015-09-01,03A,490,2552
2018-07-01,03A,477,2596
2019-10-01,03A,464,2977
2018-11-01,03A,497,2836
2015-12-01,03A,513,2703
2017-07-01,03A,488,2402
2018-10-01,03A,496,2772
2014-12-01,03A,533,2543
2018-01-01,03A,472,2598
2015-02-01,03A,458,2311
2018-06-01,03A,486,2735
2016-12-01,03A,560,2783
2019-05-01,03A,485,2877
2015-01-01,03A,527,2379
2016-06-01,03A,525,2666
2015-08-01,03A,464,2460
2018-03-01,03A,492,2730
2016-01-01,03A,448,2399
2015-03-01,03E,342,1672
2019-02-01,03E,291,1783
2015-08-01,03E,294,1586
2017-11-01,03E,343,2012
2019-04-01,03E,305,1765
2014-10-01,03E,320,1731
2015-07-01,03E,361,1811
2017-03-01,03E,374,2009
2016-03-01,03E,304,1723
2018-05-01,03E,297,1866
2019-07-01,03E,325,1814
2016-06-01,03E,347,1974
2018-03-01,03E,289,1950
2018-04-01,03E,285,1866
2015-02-01,03E,281,1542
2016-02-01,03E,325,1797
2017-12-01,03E,354,1989
2019-03-01,03E,313,1838
2017-09-01,03E,348,2072
2018-07-01,03E,296,1763
2014-11-01,03E,326,1581
2018-09-01,03E,292,1811
2019-05-01,03E,354,1943
2017-02-01,03E,310,1715
2018-11-01,03E,300,1844
2015-06-01,03E,341,1750
2019-06-01,03E,272,1754
2018-01-01,03E,329,2020
2019-08-01,03E,334,1965
2016-09-01,03E,359,1990
2019-01-01,03E,315,1933
2018-10-01,03E,324,1939
2015-05-01,03E,309,1655
2015-10-01,03E,329,1829
2014-12-01,03E,367,1817
2018-02-01,03E,303,1787
2019-10-01,03E,300,1863
2016-10-01,03E,320,1766
2016-11-01,03E,323,1902
2016-12-01,03E,399,2091
2017-06-01,03E,383,2120
2018-06-01,03E,312,1969
2016-05-01,03E,314,1716
2018-12-01,03E,298,1802
2017-01-01,03E,337,1865
2017-05-01,03E,340,1836
2015-09-01,03E,366,1899
2016-01-01,03E,299,1677
2017-07-01,03E,364,1966
2019-09-01,03E,306,1776
2016-04-01,03E,369,2057
2016-07-01,03E,353,1877
2017-10-01,03E,351,1979
2017-08-01,03E,368,2041
2015-04-01,03E,342,1765
2015-11-01,03E,307,1598
2015-01-01,03E,296,1576
2015-12-01,03E,358,2053
2016-08-01,03E,375,2017
2017-04-01,03E,352,1857
2018-08-01,03E,329,2099
2017-01-01,03J,497,2342
2018-05-01,03J,604,2509
2018-01-01,03J,559,2480
2018-12-01,03J,510,2523
2015-08-01,03J,559,2250
2017-06-01,03J,548,2481
2015-07-01,03J,604,2388
2017-05-01,03J,558,2494
2019-07-01,03J,455,2403
2018-02-01,03J,516,2209
2017-02-01,03J,447,2209
2019-05-01,03J,511,2606
2015-04-01,03J,598,2181
2019-10-01,03J,489,2545
2014-11-01,03J,475,1921
2015-05-01,03J,569,2167
2019-02-01,03J,460,2212
2019-09-01,03J,456,2376
2017-07-01,03J,514,2363
2015-02-01,03J,521,2024
2015-03-01,03J,601,2231
2015-09-01,03J,625,2393
2016-08-01,03J,557,2428
2017-08-01,03J,559,2569
2019-01-01,03J,493,2446
2015-11-01,03J,565,2287
2015-12-01,03J,628,2553
2016-12-01,03J,521,2516
2018-04-01,03J,546,2414
2015-06-01,03J,574,2259
2016-02-01,03J,526,2242
2018-09-01,03J,486,2303
2015-01-01,03J,526,2102
2018-10-01,03J,529,2557
2016-03-01,03J,569,2399
2017-11-01,03J,537,2506
2017-12-01,03J,559,2476
2016-07-01,03J,539,2418
2018-07-01,03J,536,2389
2017-04-01,03J,461,2210
2018-06-01,03J,559,2457
2019-08-01,03J,504,2658
2016-04-01,03J,604,2564
2017-10-01,03J,560,2486
2016-01-01,03J,548,2246
2018-11-01,03J,529,2571
2016-09-01,03J,587,2617
2019-03-01,03J,489,2419
2017-03-01,03J,568,2591
2018-08-01,03J,599,2745
2014-12-01,03J,578,2300
2016-06-01,03J,610,2547
2016-10-01,03J,545,2419
2016-11-01,03J,552,2555
2018-03-01,03J,618,2566
2019-06-01,03J,484,2379
2015-10-01,03J,627,2420
2014-10-01,03J,526,2146
2017-09-01,03J,505,2303
2016-05-01,03J,538,2288
2019-04-01,03J,476,2409
2015-05-01,03R,1213,5022
2015-08-01,03R,1254,5205
2018-09-01,03R,1248,5395
2015-01-01,03R,1146,4584
2019-04-01,03R,1312,5635
2014-10-01,03R,1173,4914
2016-10-01,03R,1342,5328
2017-10-01,03R,1299,5570
2014-12-01,03R,1234,5355
2019-10-01,03R,1266,5952
2015-11-01,03R,1275,5136
2019-09-01,03R,1180,5522
2018-07-01,03R,1290,5466
2014-11-01,03R,1062,4463
2017-06-01,03R,1330,5669
